Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-16,2018-12-05 17:35:44,00:01:45,31.62,27.08,25.22,22.01,20.91,20.0,20.03,32.91,26.88,25.46,24.1,21.02,20.37,20.79,20.71,31.92,26.77,24.85,23.79,21.8,21.14,20.38,30.76,26.84,25.38,23.99,22.98,22.09,21.77,21.86,22.4,20.83,25.66,20.62,0.51,0.66,0.06,0.03,0.1,3.06,0.31,-0.35,-5.39,0.4,-1.81,20.94,20.96,20.94,20.98,20.92,20.95,20.94,20.94
-15,2018-12-05 17:35:45,00:01:46,31.73,27.11,25.18,21.96,20.86,19.95,19.99,32.87,26.84,25.6,24.09,21.24,20.56,20.9,20.82,31.24,26.2,24.43,23.4,21.61,21.06,20.23,30.57,26.35,24.92,23.34,22.1,20.99,20.17,20.14,22.93,21.4,26.08,20.77,0.64,0.69,0.05,0.0,0.03,3.06,0.31,-0.35,2.25,-2.48,1.48,20.94,20.96,20.94,20.95,20.92,20.94,20.93,20.94
-14,2018-12-05 17:35:46,00:01:47,31.69,27.04,25.25,22.11,21.09,20.22,20.18,33.02,26.84,25.68,24.32,21.24,20.56,20.97,20.93,29.81,24.57,22.58,21.59,19.9,19.58,19.16,30.19,26.35,25.04,23.37,22.07,20.87,19.98,19.65,22.33,20.79,27.4,21.04,0.49,0.71,0.17,0.21,0.15,-0.16,0.31,-0.35,2.25,0.4,-0.17,20.95,20.97,20.93,20.92,20.93,20.94,20.93,20.94
-13,2018-12-05 17:35:47,00:01:48,31.84,27.11,25.25,22.11,21.02,20.29,20.29,32.98,26.84,25.37,23.94,21.02,20.4,20.71,20.82,32.63,26.99,23.9,21.74,19.03,18.14,17.57,28.76,24.95,23.6,21.94,20.59,19.55,18.77,18.51,21.08,19.62,27.14,22.07,0.53,0.72,0.07,0.06,0.07,-0.16,0.31,0.46,-3.48,-0.56,-0.17,20.95,20.95,20.93,20.97,20.94,20.96,20.93,20.94
-12,2018-12-05 17:35:48,00:01:49,31.7,27.16,25.38,22.32,21.1,20.31,20.3,33.11,26.85,25.42,24.03,21.14,20.57,20.72,20.95,32.68,27.49,25.58,24.36,22.38,21.68,20.73,30.96,26.77,25.16,23.69,22.27,21.34,20.41,19.7,19.9,17.75,21.16,20.43,0.54,0.69,0.02,-0.01,-0.03,-0.16,-1.17,0.46,-1.57,-0.56,-1.81,20.95,20.95,20.94,20.92,20.93,20.95,20.94,20.94
-11,2018-12-05 17:35:49,00:01:50,31.7,27.23,25.37,22.35,21.17,20.41,20.41,33.03,26.77,25.38,24.1,21.14,20.48,20.79,20.83,32.56,27.41,25.65,24.51,22.48,21.71,20.84,30.88,26.77,25.23,23.65,22.22,21.26,20.52,20.38,19.21,16.8,19.56,18.65,0.5,0.75,-0.21,-0.15,-0.23,-0.16,0.31,-0.35,0.34,1.36,-1.81,20.95,20.97,20.93,21.0,20.93,20.94,20.93,20.92
-10,2018-12-05 17:35:50,00:01:51,31.63,27.2,25.45,22.39,20.99,20.42,20.46,33.11,26.85,25.46,24.11,21.1,20.72,20.87,20.98,32.64,27.49,25.8,24.55,22.64,21.68,20.88,30.84,26.92,25.31,23.84,22.3,21.3,20.6,20.27,18.83,15.27,17.39,18.03,0.49,0.68,0.04,-0.03,-0.01,-1.78,0.31,-1.15,0.34,-1.52,1.48,20.94,20.97,20.94,20.93,20.92,20.92,20.92,20.94
-9,2018-12-05 17:35:51,00:01:52,31.69,27.23,25.4,22.38,21.09,20.41,20.48,32.95,26.99,25.49,24.17,21.17,20.56,20.82,20.93,32.63,27.36,25.75,24.58,22.59,21.74,20.91,30.98,26.91,25.38,23.79,22.48,21.37,20.51,20.26,21.52,19.76,21.83,16.66,0.51,0.72,0.05,-0.01,-0.03,-0.16,3.27,0.46,0.34,-0.56,-0.17,20.94,20.97,20.93,20.95,20.93,20.94,20.94,20.94
-8,2018-12-05 17:35:52,00:01:53,31.69,27.3,25.47,22.45,20.97,20.48,20.48,32.9,26.99,25.52,24.28,21.05,20.66,20.89,20.89,32.55,27.51,25.75,24.61,22.7,21.74,21.02,30.98,27.02,25.48,23.94,22.44,21.36,20.58,20.52,21.44,19.64,23.99,15.74,0.5,0.69,0.1,0.09,0.06,1.45,-1.17,0.46,-1.57,-0.56,-0.17,20.95,20.96,20.92,21.0,20.92,20.92,20.94,20.94
-7,2018-12-05 17:35:53,00:01:54,31.69,27.19,25.48,22.53,21.09,20.37,20.63,32.8,26.99,25.6,24.17,21.21,20.82,21.01,21.01,32.7,27.4,25.83,24.65,22.67,21.82,21.02,31.06,26.91,25.49,23.98,22.6,21.37,20.67,20.41,21.51,19.79,23.98,20.19,0.54,0.86,-0.16,-0.06,-0.22,-0.16,0.31,-0.35,0.34,-0.56,-0.17,20.95,20.95,20.93,20.98,20.92,20.94,20.93,20.94
-6,2018-12-05 17:35:54,00:01:55,31.79,27.22,25.54,22.44,21.19,20.44,20.55,32.82,27.02,25.7,24.31,21.16,20.77,20.96,21.0,32.5,27.5,25.93,24.75,22.77,21.88,21.16,31.05,27.09,25.48,24.01,22.66,21.43,20.77,20.36,21.49,20.0,24.26,20.09,0.52,0.72,0.02,-0.07,-0.06,-0.16,-2.64,-0.35,-1.57,-0.56,-0.17,20.95,20.96,20.93,20.94,20.93,20.93,20.93,20.94
-5,2018-12-05 17:35:55,00:01:56,31.88,27.23,25.6,22.57,21.33,20.45,20.6,32.88,27.04,25.64,24.21,21.29,20.79,21.02,21.02,32.59,27.48,25.99,24.77,22.9,21.86,21.18,31.1,27.14,25.53,23.95,22.56,21.52,20.82,20.49,21.57,20.0,24.31,20.17,0.51,0.71,-0.02,0.02,-0.08,1.45,0.31,-0.35,2.25,0.4,-0.17,20.94,20.96,20.92,21.0,20.92,20.94,20.95,20.95
-4,2018-12-05 17:35:57,00:01:57,31.88,27.31,25.67,22.57,21.33,20.49,20.6,32.76,27.19,25.72,24.33,21.33,20.98,21.05,21.05,32.56,27.52,25.99,24.77,22.82,21.94,21.11,31.1,27.11,25.57,24.06,22.68,21.45,20.79,20.64,21.71,20.18,24.29,20.24,0.45,0.6,0.09,0.08,0.02,-1.78,-1.17,-1.15,0.34,0.4,-0.17,20.95,20.96,20.93,20.93,20.93,20.94,20.92,20.94
-3,2018-12-05 17:35:58,00:01:58,31.92,27.26,25.74,22.49,21.36,20.52,20.52,32.8,27.18,25.75,24.32,21.43,21.01,21.09,20.93,32.48,27.59,26.02,24.88,22.82,22.01,21.18,31.13,27.21,25.64,24.13,22.67,21.48,20.78,20.6,21.71,20.22,24.22,20.24,0.57,0.62,-0.01,-0.04,-0.05,-0.16,0.31,-0.35,0.34,-1.52,-0.17,20.95,20.94,20.93,20.93,20.92,20.95,20.95,20.94
-2,2018-12-05 17:35:59,00:01:59,32.03,27.38,25.74,22.61,21.36,20.48,20.56,32.87,27.22,25.75,24.4,21.36,20.97,21.16,20.9,32.59,27.67,25.87,24.77,22.93,22.08,21.06,31.1,27.18,25.68,24.13,22.79,21.44,20.89,20.6,21.98,20.07,24.45,20.24,0.5,0.57,0.2,0.18,0.1,-0.16,1.79,0.46,0.34,0.4,-1.81,20.95,20.94,20.93,20.98,20.93,20.94,20.95,20.93
-1,2018-12-05 17:36:00,00:02:00,32.17,27.41,25.77,22.68,21.31,20.52,20.63,32.79,27.21,25.78,24.39,21.54,21.04,21.04,20.89,32.77,27.62,25.94,24.87,22.93,22.19,21.13,31.09,27.21,25.79,24.13,22.89,21.51,20.85,20.59,22.24,20.26,24.37,20.39,0.45,0.59,0.71,0.66,0.58,1.45,1.79,-0.35,0.34,0.4,-3.46,20.95,20.96,20.94,20.97,20.92,20.92,20.93,20.93
0,2018-12-05 17:36:01,00:02:01,32.21,27.64,25.74,22.79,21.39,20.67,20.7,32.9,27.25,25.97,24.66,21.81,21.12,21.27,20.93,32.77,27.81,26.16,24.99,23.04,22.19,21.4,31.28,27.32,25.75,24.31,22.82,21.59,20.96,20.71,22.7,20.33,24.48,20.47,0.64,0.47,54.41,54.35,53.95,-0.16,1.79,-0.35,0.34,0.4,-1.81,20.95,20.95,20.92,20.97,20.93,20.92,20.93,20.93
1,2018-12-05 17:36:02,00:02:02,32.4,27.79,26.08,22.91,21.4,20.75,20.75,34.41,27.82,26.58,25.42,22.53,21.69,21.81,21.5,45.91,29.47,26.66,25.79,23.58,22.77,21.9,31.55,27.4,26.02,24.47,23.05,21.67,21.12,20.94,115.81,30.08,24.67,20.65,2.01,3.29,125.44,123.58,124.3,20.82,28.41,0.46,0.34,-0.56,1.48,20.93,20.95,20.94,20.97,20.91,20.94,20.93,20.94
2,2018-12-05 17:36:03,00:02:03,33.19,28.65,26.76,23.47,22.07,21.28,21.27,247.89,60.71,30.2,27.94,24.61,23.7,23.5,22.71,168.08,50.64,30.57,29.55,25.91,24.35,23.33,32.74,28.6,26.99,25.41,23.57,22.19,21.68,21.35,264.24,68.14,25.5,21.67,2.18,3.18,125.44,123.58,124.3,41.81,34.32,2.06,2.25,2.32,1.48,20.89,20.94,20.92,20.97,20.92,20.94,20.94,20.94
3,2018-12-05 17:36:04,00:02:04,90.21,66.53,28.3,24.38,22.91,21.84,21.84,417.82,89.22,35.08,31.48,27.14,26.34,25.51,24.34,319.29,95.58,35.64,34.28,28.71,26.81,25.18,80.9,44.64,28.65,26.77,24.41,23.22,22.63,22.11,381.07,105.16,26.67,22.77,2.7,2.38,125.44,123.58,124.3,28.9,34.32,0.46,2.25,2.32,9.71,20.81,20.95,20.92,20.93,20.93,20.92,20.94,20.94
4,2018-12-05 17:36:05,00:02:05,154.08,106.02,46.09,25.36,23.77,22.48,22.18,412.73,124.78,38.81,33.58,28.79,28.15,27.05,25.43,329.68,90.76,41.68,36.71,30.43,28.46,26.31,166.29,92.07,42.13,28.2,25.31,24.16,23.27,22.52,479.85,135.8,27.91,23.76,3.29,3.48,125.44,123.58,124.3,30.51,34.32,0.46,2.25,1.36,3.13,20.71,20.94,20.92,20.91,20.89,20.95,20.92,20.94
5,2018-12-05 17:36:06,00:02:06,189.28,137.79,71.44,26.24,24.65,22.99,22.49,417.72,133.26,40.39,34.79,30.01,30.12,28.31,26.31,356.19,99.31,47.41,38.29,31.76,29.79,27.49,185.23,124.78,70.17,42.39,26.94,25.04,23.92,22.99,570.36,161.32,47.26,24.47,3.55,3.75,111.76,110.35,109.82,28.9,28.41,0.46,0.34,1.36,4.77,20.56,20.95,20.93,20.98,20.88,20.94,20.88,20.94
6,2018-12-05 17:36:07,00:02:07,210.83,166.99,89.45,26.99,25.33,23.32,22.83,381.77,135.51,48.85,37.74,31.43,31.39,29.73,27.62,386.21,121.05,60.77,42.49,33.48,31.33,29.0,197.26,145.42,94.58,63.43,31.98,25.86,24.49,23.4,622.7,173.26,52.78,25.53,4.96,2.95,125.44,123.58,124.3,28.9,26.93,1.26,0.34,2.32,6.42,20.39,20.96,20.91,20.97,20.82,20.95,20.81,20.94
7,2018-12-05 17:36:08,00:02:08,216.95,177.29,99.46,32.86,26.04,23.93,23.17,373.76,144.79,78.32,58.49,43.28,33.9,31.12,29.28,360.84,145.17,101.71,67.69,37.75,32.94,30.35,202.56,157.06,117.47,70.73,32.06,26.43,25.09,23.7,638.32,185.36,63.42,26.93,2.86,0.95,125.44,123.58,124.3,24.05,29.89,2.06,2.25,0.4,8.06,20.22,20.96,20.9,20.96,20.71,20.95,20.7,20.94
8,2018-12-05 17:36:09,00:02:09,219.07,182.97,110.66,37.56,26.79,24.52,23.57,369.5,159.42,96.65,78.01,55.56,39.24,33.03,30.48,427.42,187.99,119.11,89.14,48.37,34.73,31.96,216.18,172.78,132.8,70.5,32.08,26.99,25.5,24.07,663.05,195.24,67.34,27.83,3.21,0.62,125.44,123.58,124.3,41.81,46.15,2.86,2.25,1.36,9.71,20.02,20.94,20.86,20.99,20.55,20.95,20.56,20.94
9,2018-12-05 17:36:10,00:02:10,234.49,200.39,132.29,43.57,27.51,25.21,24.03,445.06,188.91,109.67,87.99,65.6,40.14,34.27,31.23,428.73,218.79,135.72,95.36,48.08,35.97,32.94,230.45,190.15,156.06,94.22,34.49,27.71,26.41,24.45,668.22,206.57,90.97,28.35,3.36,1.33,97.06,95.1,94.49,19.21,59.46,2.06,2.25,1.36,14.65,19.79,20.94,20.76,20.97,20.38,20.93,20.36,20.94
10,2018-12-05 17:36:11,00:02:11,241.55,212.47,150.27,70.82,28.38,26.05,24.38,476.55,199.75,120.02,97.94,72.84,42.45,35.73,32.07,402.16,227.1,153.31,104.74,63.05,38.03,34.55,248.48,200.73,171.95,108.81,52.53,28.88,27.39,24.87,698.59,217.65,118.66,28.97,2.19,1.42,110.45,108.92,107.84,24.05,32.85,2.06,0.34,0.4,11.36,19.58,20.94,20.63,20.93,20.15,20.94,20.17,20.94
11,2018-12-05 17:36:12,00:02:12,256.93,221.7,162.34,81.05,29.02,26.76,24.98,464.95,222.01,140.29,107.8,76.87,44.34,37.71,33.37,462.92,230.69,160.53,120.12,71.78,39.3,35.9,255.71,210.74,184.01,127.17,71.17,31.13,27.99,25.47,732.17,233.49,133.25,29.94,2.42,2.1,113.79,110.75,109.48,25.67,53.55,2.86,2.25,1.36,8.06,19.37,20.95,20.5,20.92,19.94,20.93,19.94,20.94
12,2018-12-05 17:36:13,00:02:13,275.16,235.11,180.28,94.13,34.92,27.37,25.4,468.37,236.51,160.62,127.82,89.28,45.2,39.69,34.58,460.66,231.83,170.55,133.99,84.37,44.88,35.98,260.69,221.24,189.21,137.09,89.19,36.39,28.3,25.52,755.84,249.42,146.41,30.91,3.28,1.92,92.5,90.07,88.78,28.9,35.8,1.26,4.16,2.32,13.0,19.12,20.94,20.33,20.93,19.73,20.93,19.71,20.94
13,2018-12-05 17:36:14,00:02:14,288.79,248.37,194.25,99.91,42.0,28.08,26.11,470.48,246.18,180.87,154.39,115.48,56.29,41.62,35.85,547.75,240.62,184.22,152.95,109.25,56.2,38.1,275.17,228.66,193.98,144.22,94.33,40.04,28.63,25.36,776.46,258.87,162.67,32.54,2.22,1.55,81.52,78.98,78.12,48.27,37.28,3.66,2.25,2.32,9.71,18.88,20.95,20.15,20.94,19.51,20.93,19.5,20.94
14,2018-12-05 17:36:15,00:02:15,302.02,264.57,206.57,110.35,43.38,28.64,26.57,514.84,262.21,197.53,179.15,136.94,66.15,43.67,36.71,575.46,254.29,194.99,161.61,119.52,63.74,40.49,305.86,257.71,215.67,170.54,118.67,52.83,30.85,27.36,793.85,274.48,184.98,34.56,2.26,1.97,57.51,54.84,53.68,27.28,35.8,1.26,0.34,2.32,13.0,18.66,20.94,19.96,20.99,19.3,20.92,19.29,20.94
15,2018-12-05 17:36:16,00:02:16,321.9,282.3,223.22,133.4,58.76,29.58,27.13,530.26,274.87,205.73,196.49,149.94,73.96,45.04,37.87,534.58,269.97,207.77,173.96,128.91,68.66,41.91,328.03,284.26,233.9,184.89,134.4,65.49,31.98,28.23,802.3,280.23,196.17,37.21,2.47,2.11,76.88,74.2,73.03,41.81,44.68,2.06,0.34,2.32,13.0,18.44,20.94,19.75,20.97,19.09,20.94,19.03,20.94
16,2018-12-05 17:36:17,00:02:17,340.02,297.37,236.35,150.66,65.15,30.41,27.66,544.23,289.6,214.61,211.9,168.43,88.86,47.71,39.28,529.74,284.66,224.35,192.21,140.57,83.33,44.66,330.55,298.65,243.75,200.43,146.14,77.04,34.19,28.87,813.97,290.84,211.15,35.97,3.46,2.13,88.95,86.76,83.4,35.36,43.2,2.86,0.34,2.32,13.0,18.23,20.94,19.53,20.94,18.89,20.92,18.81,20.93
17,2018-12-05 17:36:18,00:02:18,346.22,305.35,243.18,163.36,72.6,31.39,28.19,567.72,288.83,227.63,224.13,184.38,107.41,50.67,40.7,533.0,296.03,242.72,212.54,155.42,94.58,46.85,335.41,308.39,254.56,211.7,152.5,82.91,37.63,29.73,832.76,305.72,227.41,37.14,2.8,2.26,51.54,49.07,47.56,25.67,56.51,2.06,0.34,1.36,16.3,18.01,20.92,19.31,20.97,18.68,20.93,18.61,20.94
18,2018-12-05 17:36:19,00:02:19,370.62,320.17,249.52,168.76,84.0,33.79,28.71,551.46,302.6,237.19,235.7,197.06,123.07,52.7,41.55,588.79,308.53,259.56,231.01,177.43,110.02,48.58,344.12,314.25,268.82,230.1,156.29,88.92,39.42,30.4,840.39,319.29,237.69,38.04,2.28,1.65,34.55,31.8,30.41,27.28,56.51,3.66,0.34,2.32,17.94,17.76,20.93,19.1,21.0,18.45,20.93,18.35,20.92
19,2018-12-05 17:36:20,00:02:20,364.26,326.21,264.75,176.17,93.22,35.58,29.43,570.51,337.2,248.53,248.06,208.95,135.57,53.69,42.6,588.18,327.03,269.37,244.81,191.45,117.72,51.06,355.53,333.49,281.71,245.22,172.02,102.22,43.03,31.49,859.25,331.83,249.42,38.85,3.75,2.45,55.3,52.43,51.18,40.2,57.98,3.66,6.07,3.27,16.3,17.5,20.93,18.89,20.93,18.25,20.92,18.09,20.91
20,2018-12-05 17:36:21,00:02:21,384.36,334.79,288.05,189.72,105.72,43.64,30.02,591.41,347.66,264.69,257.54,214.51,146.28,55.42,43.82,597.64,328.26,276.61,258.31,202.09,124.4,52.9,382.33,353.79,295.34,257.29,185.27,112.7,44.85,32.76,877.83,345.95,259.13,39.57,2.85,1.82,43.39,40.44,39.09,41.81,53.55,4.47,4.16,2.32,16.3,17.26,20.92,18.69,20.92,18.02,20.92,17.82,20.91
21,2018-12-05 17:36:22,00:02:22,389.32,338.33,297.35,200.64,116.9,50.49,30.89,615.9,352.24,277.83,267.17,224.42,156.3,63.26,45.56,594.31,332.43,286.32,270.65,217.82,141.01,54.53,393.19,369.23,303.84,264.27,195.12,122.05,50.4,33.66,879.79,354.21,269.6,40.78,2.75,2.48,52.39,49.59,47.96,43.43,59.46,3.66,2.25,1.36,14.65,16.98,20.88,18.5,20.89,17.83,20.92,17.58,20.89
22,2018-12-05 17:36:23,00:02:23,397.68,343.08,298.9,206.67,121.45,51.68,31.68,643.13,354.25,292.3,275.99,229.77,169.4,70.05,47.42,640.83,335.97,295.63,280.38,231.85,160.55,60.98,384.54,372.8,310.72,269.42,203.9,131.08,54.99,34.68,900.75,368.75,275.99,41.86,3.14,2.24,33.23,30.21,28.45,38.58,62.42,5.27,4.16,2.32,16.3,16.72,20.87,18.28,20.95,17.63,20.89,17.36,20.85
23,2018-12-05 17:36:24,00:02:24,404.69,357.57,300.52,214.81,131.9,54.78,32.44,640.72,359.09,304.83,285.03,236.46,181.19,73.02,48.79,622.72,338.56,306.27,290.11,240.83,176.71,67.63,386.14,374.68,325.89,273.47,210.3,138.23,57.27,35.54,899.0,375.14,286.22,42.46,2.68,2.02,28.4,26.13,24.15,35.36,60.94,6.07,4.16,3.27,14.65,16.44,20.83,18.07,20.94,17.43,20.85,17.11,20.83
24,2018-12-05 17:36:25,00:02:25,407.43,362.19,306.4,228.47,138.56,56.99,33.63,649.66,365.26,315.14,290.27,244.33,190.28,84.35,50.93,602.41,339.95,311.77,298.25,243.54,187.82,75.25,389.32,386.06,341.69,283.62,219.88,143.39,66.42,35.28,894.21,384.44,298.22,42.02,1.85,2.52,42.1,39.39,37.63,40.2,57.98,5.27,0.34,3.27,14.65,16.17,20.78,17.84,20.9,17.22,20.8,16.88,20.78
25,2018-12-05 17:36:26,00:02:26,421.86,366.55,311.1,246.55,150.51,61.74,34.8,647.29,366.03,322.73,296.4,252.56,195.63,91.22,52.12,670.36,346.37,317.16,305.91,248.77,196.53,80.91,403.83,399.81,345.38,293.09,227.32,148.01,73.5,35.13,905.71,397.06,308.69,43.61,3.13,2.32,31.87,28.88,27.16,48.27,53.55,6.87,2.25,2.32,16.3,15.91,20.71,17.61,20.97,17.05,20.76,16.66,20.72
26,2018-12-05 17:36:27,00:02:27,417.1,370.29,316.42,264.34,159.28,67.62,35.73,671.2,369.7,332.53,308.14,260.87,205.47,99.84,53.19,671.81,357.18,325.73,312.19,259.15,204.32,86.08,422.51,407.86,353.07,304.42,235.83,158.79,79.52,36.74,919.6,410.78,315.36,46.84,3.37,2.48,21.89,19.1,17.1,41.81,57.98,4.47,2.25,3.27,19.59,15.62,20.67,17.35,20.91,16.85,20.69,16.41,20.68
27,2018-12-05 17:36:28,00:02:28,413.67,377.37,323.34,267.05,162.81,70.55,36.59,646.7,373.43,339.57,321.66,267.99,213.73,108.48,54.44,637.55,366.12,330.3,319.44,264.41,210.14,95.05,424.56,413.02,367.83,313.04,250.16,172.42,85.78,38.15,909.68,421.02,319.46,50.54,2.37,3.0,28.93,25.91,23.96,57.96,68.34,4.47,0.34,4.23,22.88,15.36,20.57,17.1,20.87,16.66,20.58,16.18,20.59
28,2018-12-05 17:36:29,00:02:29,413.43,383.72,340.03,272.34,168.07,77.23,37.34,639.35,379.68,346.03,330.11,272.35,218.71,114.95,56.07,664.97,405.64,339.14,323.8,269.96,215.06,108.24,413.72,415.04,376.37,320.63,250.09,181.62,89.54,39.13,904.5,433.05,324.04,52.29,3.12,2.45,17.4,14.32,12.44,57.96,74.25,6.87,4.16,3.27,16.3,15.07,20.49,16.86,20.93,16.48,20.48,15.91,20.52
29,2018-12-05 17:36:30,00:02:30,419.3,394.03,350.49,278.06,176.08,83.5,38.23,667.97,381.99,351.78,336.13,277.87,224.02,122.32,57.02,729.75,405.56,341.87,330.01,276.35,222.91,114.33,431.58,418.17,379.15,327.06,255.79,192.35,94.16,40.13,904.95,445.62,327.88,52.39,2.54,2.82,21.27,18.47,16.55,51.5,62.42,5.27,4.16,2.32,21.24,14.79,20.39,16.64,20.89,16.34,20.38,15.66,20.43
30,2018-12-05 17:36:31,00:02:31,430.92,404.01,359.15,283.87,188.18,88.09,39.12,682.15,384.63,356.18,339.01,284.09,233.06,127.89,57.86,737.63,406.13,346.68,333.65,284.09,230.64,119.8,439.23,419.46,384.66,333.23,266.28,203.18,102.49,41.73,911.48,456.39,335.37,52.61,2.85,2.42,9.8,6.84,5.1,40.2,59.46,6.07,2.25,3.27,21.24,14.53,20.29,16.38,20.79,16.17,20.27,15.37,20.33
31,2018-12-05 17:36:32,00:02:32,439.91,408.64,362.9,289.86,196.5,100.5,40.4,662.5,396.26,362.81,341.28,289.87,244.76,133.98,59.67,687.59,412.42,353.46,337.67,288.09,236.61,123.32,443.4,422.89,387.85,333.89,268.63,205.36,106.42,42.33,907.58,463.71,347.87,54.86,1.48,2.53,24.05,21.0,19.04,61.19,66.86,6.07,0.34,4.23,19.59,14.23,20.14,16.14,20.8,15.97,20.17,15.1,20.23
32,2018-12-05 17:36:33,00:02:33,438.72,413.0,369.22,293.63,203.07,103.46,41.18,706.66,404.2,364.19,348.46,293.48,251.63,139.02,61.73,707.15,415.52,362.81,342.71,293.18,245.39,128.37,440.28,434.47,397.01,334.51,271.49,207.53,111.87,42.03,904.53,469.49,348.02,57.33,2.91,2.08,20.47,17.51,15.35,54.73,69.81,6.07,2.25,1.36,19.59,13.95,19.99,15.92,20.74,15.74,20.04,14.83,20.08
33,2018-12-05 17:36:34,00:02:34,456.4,422.38,375.32,297.91,214.49,107.91,42.23,711.05,405.22,370.23,357.02,300.93,255.5,143.07,63.47,740.87,414.4,366.38,346.5,300.59,254.71,140.61,455.8,442.09,403.63,340.97,278.33,211.8,120.51,45.12,912.93,476.01,344.26,56.41,2.25,2.47,7.84,5.37,3.25,48.27,59.46,5.27,0.34,1.36,21.24,13.64,19.83,15.68,20.73,15.52,19.88,14.59,19.92
34,2018-12-05 17:36:35,00:02:35,464.61,428.74,377.71,301.59,221.33,112.61,43.45,732.31,407.71,379.16,361.31,309.78,258.37,149.76,64.89,721.47,416.09,369.57,349.66,304.08,261.55,148.2,458.81,443.74,403.77,344.25,282.89,216.01,126.79,46.04,911.45,483.59,344.05,55.98,3.11,1.29,10.99,8.21,6.06,62.8,63.9,5.27,4.16,3.27,19.59,13.34,19.63,15.43,20.64,15.24,19.74,14.35,19.76
35,2018-12-05 17:36:36,00:02:36,476.05,430.21,380.68,307.83,223.79,118.12,44.67,752.35,420.39,383.29,365.12,314.91,262.78,154.27,66.1,763.77,416.88,372.69,353.48,309.37,269.48,155.06,466.92,451.99,407.2,349.74,286.36,218.89,131.17,47.44,909.76,492.65,357.66,54.05,2.07,2.23,24.93,22.26,20.06,56.34,59.46,4.47,4.16,1.36,19.59,13.02,19.44,15.18,20.61,15.03,19.56,14.1,19.57
36,2018-12-05 17:36:37,00:02:37,478.39,433.6,385.58,312.86,228.72,126.2,46.27,752.9,422.45,388.11,367.09,319.43,266.44,160.66,67.72,766.88,422.43,375.34,356.47,312.2,274.14,159.82,462.54,447.37,413.05,357.54,290.54,226.64,134.6,48.41,909.65,499.63,362.0,59.95,2.75,2.25,14.06,11.16,8.99,48.27,57.98,5.27,4.16,3.27,21.24,12.73,19.27,14.91,20.55,14.81,19.4,13.85,19.39
37,2018-12-05 17:36:38,00:02:38,474.62,440.83,392.28,315.03,231.59,131.07,47.53,738.74,422.16,392.38,367.99,324.07,270.94,170.14,69.08,751.9,425.38,378.43,358.51,315.87,275.74,164.2,471.66,446.61,416.01,361.72,294.86,234.81,139.68,49.67,902.85,510.03,364.82,60.97,2.86,2.0,11.31,8.64,6.53,46.66,56.51,6.87,4.16,1.36,21.24,12.45,19.1,14.61,20.56,14.6,19.27,13.59,19.23
